formulaRank,molecularFormula,adduct,precursorFormula,ZodiacScore,SiriusScoreNormalized,SiriusScore,TreeScore,IsotopeScore,numExplainedPeaks,explainedIntensity,medianMassErrorFragmentPeaks(ppm),medianAbsoluteMassErrorFragmentPeaks(ppm),massErrorPrecursor(ppm),lipidClass,ionMass,retentionTimeInSeconds,retentionTimeInMinutes,formulaId,alignedFeatureId,mappingFeatureId,overallFeatureQuality
1,C12H17NO2S,[M + H]+,C12H18NO2S+,,0.519,19.605,19.605,0,2,0.96,-4.041,4.041,-3.816,,240.104,338,5.626,7.34259E+17,7.34231E+17,37658,
1,C35H50N2O10,[M + H]+,C35H51N2O10+,,0.938,35.819,29.612,6.207,8,0.911,-2.388,2.388,-4.053,,659.351,338,5.626,7.34259E+17,7.34231E+17,37577,
1,C28H48N4O7,[M + Na]+,C28H48N4NaO7+,,0.986,23.354,18.078,5.276,6,0.139,-0.297,0.897,-3.807,,575.339,338,5.627,7.34259E+17,7.34231E+17,37705,
1,C14H25N7O4,[M + Na]+,C14H25N7NaO4+,,0.52,132.095,132.095,0,37,0.546,-1.389,2.943,4.514,,378.188,338,5.627,7.34259E+17,7.34231E+17,38394,
1,C25H51N11O6,[M + H]+,C25H52N11O6+,,0.962,79.979,79.979,0,38,0.763,-0.866,1.562,-2.531,,602.408,338,5.628,7.34259E+17,7.34231E+17,37621,
1,C10H13NO,[M + H]+,C10H14NO+,,1,61.068,58.577,2.491,15,0.981,-4.048,4.048,-4.756,,164.106,338,5.629,7.34259E+17,7.34231E+17,37679,
1,C28H48N4O7,[M + H]+,C28H49N4O7+,,1,71.344,65.564,5.78,28,0.979,-2.764,2.764,-2.921,,553.358,338,5.629,7.34259E+17,7.34231E+17,38419,
1,C18H22O7,[M + H]+,C18H23O7+,,0.333,274.176,274.176,0,52,0.85,-0.273,1.352,-3.388,,351.143,338,5.629,7.34259E+17,7.34231E+17,37474,
1,C15H18O3,[M + H]+,C15H19O3+,,0.5,214.683,214.683,0,49,0.702,-1.046,1.573,-3.403,,247.132,338,5.629,7.34259E+17,7.34231E+17,37844,
1,C24H30O8,[M + H]+,C24H31O8+,,1,217.275,217.275,0,47,0.756,-0.161,1.389,-3.588,,447.2,338,5.63,7.3426E+17,7.34231E+17,36530,
1,C30H41FN4O10,[M + Na]+,C30H41FN4NaO10+,,0.99,90.978,87.727,3.251,47,0.737,-0.465,1.899,-2.309,,659.268,338,5.631,7.3426E+17,7.34231E+17,37651,
1,C20H41N5O7,[M + Na]+,C20H41N5NaO7+,,0.677,56.688,56.688,0,21,0.731,-1.99,2.282,-1.664,,486.289,338,5.632,7.34259E+17,7.34231E+17,37698,
1,C35H63N5O8,[M + H]+,C35H64N5O8+,,1,123.577,123.577,0,43,0.855,-2.008,2.069,-3.268,,682.473,338,5.633,7.34259E+17,7.34231E+17,37160,
1,C27H50N10O8,[M + H]+,C27H51N10O8+,,0.909,84.233,80.394,3.839,28,0.778,-1.307,1.597,1.002,,643.389,338,5.633,7.34259E+17,7.34231E+17,37389,
1,C20H38N4O13,[M + H]+,C20H39N4O13+,,0.459,12.074,8.433,3.641,2,0.209,-0.375,0.683,-0.504,,543.251,338,5.633,7.34259E+17,7.34231E+17,37710,
1,C21H23FO,[M + H]+,C21H24FO+,,0.92,67.203,67.203,0,28,0.41,2.187,2.196,4.724,,311.182,338,5.634,7.34259E+17,7.34231E+17,37723,
1,C15H27N3O4,[M + H]+,C15H28N3O4+,,0.999,46.704,46.696,0.009,35,0.863,-2.149,2.349,8.775,,314.21,338,5.635,7.34259E+17,7.34231E+17,37519,
1,C43H63NO7,[M + H]+,C43H64NO7+,,0.725,17.381,11.356,6.024,7,0.556,3.428,3.428,2.548,,706.47,338,5.635,7.34259E+17,7.34231E+17,37712,
1,C35H68N4O7Si,[M + H]+,C35H69N4O7Si+,,1,113.135,113.135,0,44,0.796,0.272,1.951,-2.602,,685.491,338,5.635,7.34259E+17,7.34231E+17,37719,
1,C31H55N5O7,[M + H]+,C31H56N5O7+,,1,99.178,96.038,3.14,45,0.92,-1.154,1.482,-3.138,,610.416,338,5.637,7.34259E+17,7.34231E+17,37520,
1,C21H37N3O5,[M + H]+,C21H38N3O5+,,1,104.656,102.255,2.401,40,0.921,-1.216,1.43,-3.196,,412.279,338,5.637,7.34259E+17,7.34231E+17,37689,
1,C29H53N5O5,[M + H]+,C29H54N5O5+,,1,69.892,63.895,5.998,27,0.861,-1.843,1.843,-2.908,,552.41,338,5.637,7.34259E+17,7.34231E+17,37690,
1,C29H53N5O5,[M + Na]+,C29H53N5NaO5+,,0.754,40.456,35.488,4.968,12,0.784,-1.845,1.897,-2.839,,574.392,338,5.637,7.34259E+17,7.34231E+17,37700,
1,C26H48N4O6,[M + H]+,C26H49N4O6+,,1,104.864,98.757,6.107,38,0.903,-1.99,1.99,-3.081,,513.363,338,5.637,7.34259E+17,7.34231E+17,37703,
1,C20H27F3O6,[M + H]+,C20H28F3O6+,,0.904,188.512,188.512,0,49,0.792,0.635,1.952,1.354,,421.184,338,5.638,7.34259E+17,7.34231E+17,37258,
1,C18H24O5,[M + H]+,C18H25O5+,,1,317.706,317.706,0,52,0.822,-1.184,1.373,-3.551,,321.169,338,5.638,7.34259E+17,7.34231E+17,37383,
1,C18H24N6O3S,[M + H]+,C18H25N6O3S+,,1,132.765,132.765,0,49,0.857,-3.881,3.881,-2.631,,405.169,338,5.638,7.34259E+17,7.34231E+17,37744,
1,C35H61N5O7,[M + H]+,C35H62N5O7+,,0.95,113.58,108.054,5.526,40,0.954,-2.484,2.484,-3.636,,664.462,338,5.638,7.34259E+17,7.34231E+17,37773,
1,C35H63N5O8,[M + Na]+,C35H63N5NaO8+,,1,40.842,40.842,0,17,0.893,-3.183,3.183,-3.555,,704.454,338,5.638,7.34259E+17,7.34231E+17,38735,
1,C21H38O12,[M + K]+,C21H38KO12+,,0.916,204.904,204.904,0,30,0.644,2.655,3,0.317,,521.2,338,5.639,7.3426E+17,7.34231E+17,38553,
1,C19H25F3O6,[M + H]+,C19H26F3O6+,,0.697,158.827,156.44,2.387,52,0.857,-1.63,2.275,0.934,,407.168,338,5.639,7.34259E+17,7.34231E+17,38565,
1,C17H26N4O3,[M + H]+,C17H27N4O3+,,0.891,88.802,85.841,2.961,29,0.962,-2.088,2.498,2.306,,335.209,339,5.642,7.34259E+17,7.34231E+17,37758,
1,C21H39N5O8,[M + H]+,C21H40N5O8+,,0.954,97.868,97.868,0,25,0.639,-1.477,2.167,0.123,,490.287,339,5.642,7.3426E+17,7.34231E+17,37765,
1,C19H24N4O3,[M + H]+,C19H25N4O3+,,1,199.445,197.373,2.072,51,0.441,-1.509,1.801,-5.003,,357.19,339,5.642,7.34259E+17,7.34231E+17,37769,
1,C18H33N3O2,[M + H]+,C18H34N3O2+,,1,223.222,220.393,2.829,40,0.606,-2.184,2.184,-3.188,,324.264,339,5.642,7.34259E+17,7.34231E+17,37782,
1,C21H32N2O4,[M + H]+,C21H33N2O4+,,0.983,112.882,109.662,3.22,47,0.9,-1.235,1.384,-4.066,,377.242,339,5.642,7.3426E+17,7.34231E+17,37724,
1,C34H43N5O6,[M + H]+,C34H44N5O6+,,0.468,129.337,129.337,0,41,0.849,-0.901,1.714,4.075,,618.331,339,5.642,7.3426E+17,7.34231E+17,37797,
1,C27H59N9O8,[M + K]+,C27H59KN9O8+,,1,94.706,94.706,0,21,0.873,-3.457,3.457,-3.545,,676.409,339,5.642,7.3426E+17,7.34231E+17,37799,
1,C37H48O10,[M + H]+,C37H49O10+,,0.898,14.211,8.111,6.1,3,0.138,1.514,1.514,2.106,,653.333,339,5.642,7.3426E+17,7.34231E+17,37811,
1,C28H51N9O7,[M + Na]+,C28H51N9NaO7+,,1,105.996,99.356,6.64,33,0.924,-1.594,2.088,-3.602,,648.378,339,5.642,7.3426E+17,7.34231E+17,37823,
1,C9H17NO2,[M + H]+,C9H18NO2+,,0.5,129.378,129.378,0,25,0.787,-1.896,1.896,-3.632,,172.133,339,5.643,7.3426E+17,7.34231E+17,37840,
1,C10H23O6,[M + H]+,C10H24O6+,,0.687,10.063,7.079,2.984,1,0.194,-1.579,1.579,-2.498,,240.156,339,5.643,7.3426E+17,7.34231E+17,37853,
1,C19H22N6O6,[M + H]+,C19H23N6O6+,,0.884,127.503,127.503,0,50,0.842,0.039,1.767,1.232,,431.168,339,5.643,7.3426E+17,7.34231E+17,38280,
1,C32H59N5O7,[M + H]+,C32H60N5O7+,,0.998,121.396,115.437,5.96,48,0.931,-2.191,2.191,-4.064,,626.446,339,5.645,7.34259E+17,7.34231E+17,37861,
1,C32H59N5O7,[M + Na]+,C32H59N5NaO7+,,0.937,68.23,68.23,0,28,0.518,-2.403,2.553,-3.932,,648.428,339,5.645,7.34259E+17,7.34231E+17,37867,
1,C18H31N3O3,[M + H]+,C18H32N3O3+,,1,117.75,114.337,3.412,45,0.962,-2.485,2.499,-2.685,,338.243,339,5.645,7.3426E+17,7.34231E+17,37756,
1,C12H22N2O4,[M + H]+,C12H23N2O4+,,1,99.692,97.525,2.167,30,0.822,-2.002,2.074,-2.869,,259.164,339,5.645,7.34259E+17,7.34231E+17,37826,
1,C24H46N2O4S,[M + H]+,C24H47N2O4S+,,1,91.526,91.526,0,36,0.771,-1,1.42,-1.1,,459.325,339,5.645,7.34259E+17,7.34231E+17,37831,
1,C35H64N6O8,[M + Na]+,C35H64N6NaO8+,,1,32.317,25.844,6.473,14,0.892,-2.182,2.285,-2.702,,719.466,339,5.645,7.34259E+17,7.34231E+17,37860,
1,C19H37N3O3,[M + H]+,C19H38N3O3+,,1,69.98,65.236,4.744,20,0.973,-1.829,1.939,-2.971,,356.29,339,5.645,7.3426E+17,7.34231E+17,37878,
1,C24H41N3O7,[M + H]+,C24H42N3O7+,,0.955,126.06,122.922,3.138,42,0.918,-1.525,1.86,-2.967,,484.3,339,5.645,7.3426E+17,7.34231E+17,37975,
1,C22H35N9O5,[M + H]+,C22H36N9O5+,,0.567,43.413,40.242,3.172,15,0.862,-0.541,2.199,-2.374,,506.282,339,5.645,7.3426E+17,7.34231E+17,38439,
1,C19H20O5,[M + H]+,C19H21O5+,,0.25,204.47,204.47,0,50,0.829,-0.341,1.615,-2.857,,329.137,339,5.645,7.3426E+17,7.34231E+17,38537,
1,C20H29N2O4,[M + H]+,C20H30N2O4+,,0.941,81.679,78.083,3.596,33,0.912,-1.182,1.698,-1.35,,362.22,339,5.645,7.34259E+17,7.34231E+17,38878,
1,C17H28N2O4,[M + H]+,C17H29N2O4+,,1,70.592,67.693,2.899,20,0.987,-3.291,3.291,-3.517,,325.211,339,5.647,7.34259E+17,7.34231E+17,36675,
1,C42H75N7O10,[M + H]+,C42H76N7O10+,,1,64.426,64.426,0,32,0.822,-2.694,2.694,-3.778,,838.562,339,5.647,7.34259E+17,7.34231E+17,37800,
1,C23H41N3O4,[M + H]+,C23H42N3O4+,,0.993,69.586,69.586,0,26,0.717,-2.819,2.899,-3.896,,424.315,339,5.647,7.3426E+17,7.34231E+17,37904,
1,C21H26O7,[M + H]+,C21H27O7+,,1,241.935,241.935,0,51,0.781,0.777,1.367,-5.112,,391.173,339,5.648,7.3426E+17,7.34231E+17,36852,
1,C33H38N4O10,[M + Na]+,C33H38N4NaO10+,,0.996,89.681,89.681,0,35,0.806,-2.225,2.649,-0.526,,673.248,339,5.649,7.3426E+17,7.34231E+17,37936,
1,C17H28N4O5,[M + K]+,C17H28KN4O5+,,0.99,180.182,180.182,0,52,0.888,-0.708,1.493,-3.286,,407.168,339,5.651,7.3426E+17,7.34231E+17,37468,
1,C25H43N3O7,[M + H]+,C25H44N3O7+,,0.999,142.468,136.385,6.083,47,0.94,-2.395,2.395,-3.305,,498.316,339,5.651,7.3426E+17,7.34231E+17,37721,
1,C22H41N5O9,[M + H]+,C22H42N5O9+,,0.944,30.264,26.568,3.696,10,0.324,0.634,2.573,-0.201,,520.298,339,5.651,7.3426E+17,7.34231E+17,37892,
1,C10H19NO2,[M + H]+,C10H20NO2+,,1,188.891,185.748,3.143,45,0.972,-1.805,1.805,-3.574,,186.148,339,5.653,7.3426E+17,7.34231E+17,37752,
1,C16H33N7O6,[M + H]+,C16H34N7O6+,,0.571,64.978,62.352,2.625,31,0.833,-1.753,3.35,1.932,,420.257,339,5.653,7.3426E+17,7.34231E+17,37890,
1,C24H25N3O5,[M + H]+,C24H26N3O5+,,0.997,98.468,98.468,0,37,0.779,-1.362,2.243,-4.533,,436.185,339,5.653,7.3426E+17,7.34231E+17,37891,
1,C20H41N5O8,[M + H]+,C20H42N5O8+,,0.814,54.141,48.223,5.918,20,0.649,-2.561,2.628,0.355,,480.303,339,5.654,7.34259E+17,7.34231E+17,37702,
1,C23H43N3O6,[M + H]+,C23H44N3O6+,,1,160.777,155.747,5.03,48,0.971,-2.262,2.267,-3.017,,458.321,339,5.654,7.34259E+17,7.34231E+17,37725,
1,C16H35N5O5,[M + H]+,C16H36N5O5+,,0.871,14.129,11.195,2.934,3,0.383,-0.134,2.816,1.227,,378.272,339,5.654,7.3426E+17,7.34231E+17,37865,
1,C17H24N5O3,[M + H]+,C17H25N5O3+,,0.609,163.25,162.008,1.242,43,0.687,-0.679,2.29,-6.858,,347.193,339,5.656,7.3426E+17,7.34231E+17,37864,
1,C33H43N7O3,[M + H]+,C33H44N7O3+,,0.993,53.438,53.438,0,22,0.742,-0.926,1.786,4.085,,586.352,339,5.656,7.3426E+17,7.34231E+17,37905,
1,C13H29N5O3,[M + Na]+,C13H29N5NaO3+,,1,94.144,94.144,0,37,0.693,-1.826,2.283,-5.887,,326.214,339,5.656,7.34259E+17,7.34231E+17,37914,
1,C16H33NO4,[M + H]+,C16H34NO4+,,1,82.681,82.681,0,30,0.793,-1.97,2.488,-4.749,,304.247,340,5.659,7.3426E+17,7.34231E+17,37928,
1,C19H20N2O7,[M + H]+,C19H21N2O7+,,1,111.451,106.143,5.308,41,0.909,-1.384,2.1,-3.951,,389.133,340,5.659,7.34259E+17,7.34231E+17,37113,
1,C25H46N10O6,[M + Na]+,C25H46N10NaO6+,,0.842,32.095,26.027,6.068,11,0.927,-0.852,1.886,1.47,,605.35,340,5.659,7.3426E+17,7.34231E+17,37875,
1,C18H33N3O5,[M + H]+,C18H34N3O5+,,1,91.11,90.348,0.762,33,0.96,-2.208,2.216,-3.352,,372.248,340,5.659,7.3426E+17,7.34231E+17,38261,
1,C25H46N10O6,[M + H]+,C25H47N10O6+,,0.945,78.929,76.109,2.819,35,0.784,1.37,1.701,1.465,,583.368,340,5.659,7.3426E+17,7.34231E+17,38321,
1,C21H42N2O10,[M + H]+,C21H43N2O10+,,0.483,8.106,4.627,3.479,5,0.131,-2.011,2.28,2.168,,483.292,340,5.661,7.3426E+17,7.34231E+17,37942,
1,C23H44N4O4,[M + H]+,C23H45N4O4+,,1,111.639,109.042,2.597,42,0.882,-2.72,2.734,-3.223,,441.342,340,5.663,7.3426E+17,7.34231E+17,37906,
1,C22H37N3O6,[M + H]+,C22H38N3O6+,,0.968,98.561,96.426,2.135,44,0.914,-2.573,2.573,-3.253,,440.274,340,5.663,7.3426E+17,7.34231E+17,37917,
1,C21H44N4O5,[M + Na]+,C21H44N4NaO5+,,0.927,103.157,99.672,3.485,47,0.958,-2.526,2.526,2.194,,455.321,340,5.663,7.3426E+17,7.34231E+17,38057,
1,C35H64N6O8,[M + H]+,C35H65N6O8+,,1,68.325,62.096,6.229,27,0.808,-0.986,1.664,-2.996,,697.484,340,5.663,7.3426E+17,7.34231E+17,38859,
1,C13H17NO3,[M + H]+,C13H18NO3+,,1,73.667,73.667,0,28,0.882,-2.668,2.668,-3.938,,236.127,340,5.664,7.3426E+17,7.34231E+17,37911,
1,C27H29N3O10,[M + H]+,C27H30N3O10+,,1,86.086,83.749,2.336,40,0.944,-2.952,2.952,-3.525,,556.191,340,5.664,7.3426E+17,7.34231E+17,37902,
1,C15H23ClO6,[M + Na]+,C15H23ClNaO6+,,0.548,67.069,67.069,0,28,0.73,-0.178,2.167,-2.343,,357.107,340,5.668,7.3426E+17,7.34231E+17,37970,
1,C17H16N2O5,[M + H]+,C17H17N2O5+,,0.945,97.192,94.1,3.093,40,0.557,-1.021,2.41,-3.792,,329.112,340,5.668,7.3426E+17,7.34231E+17,37984,
1,C14H25NO10,[M + Na]+,C14H25NNaO10+,,0.933,111.359,109,2.359,37,0.875,-0.949,1.732,-2.35,,390.136,340,5.668,7.3426E+17,7.34231E+17,37986,
1,C23H45N3O3Si,[M + H]+,C23H46N3O3Si+,,0.805,75.572,75.572,0,36,0.823,-1.404,1.988,-1.352,,440.33,340,5.669,7.3426E+17,7.34231E+17,36914,
1,C23H44N4O5,[M + H]+,C23H45N4O5+,,1,138.414,137.476,0.938,47,0.831,-2.887,2.887,-3.383,,457.337,340,5.669,7.3426E+17,7.34231E+17,37479,
1,C17H33NO2S,[M + H]+,C17H34NO2S+,,1,70.613,70.613,0,24,0.752,-2.39,2.39,-0.907,,316.23,340,5.669,7.3426E+17,7.34231E+17,38016,
1,C10H19NO,[M + H]+,C10H20NO+,,1,33.294,31.026,2.268,7,0.933,-2.676,2.676,-3.119,,170.153,340,5.669,7.3426E+17,7.34231E+17,38031,
1,C11H18INO2,[M + H]+,C11H19INO2+,,1,85.856,85.856,0,27,0.872,-1.955,1.955,-3.22,,324.044,340,5.669,7.3426E+17,7.34231E+17,38056,
1,C15H17ClN2O3S,[M + H]+,C15H18ClN2O3S+,,0.56,73.541,73.541,0,23,0.799,-2.62,2.62,-3.452,,341.071,340,5.669,7.3426E+17,7.34231E+17,38059,
1,C16H30N2O4,[M + H]+,C16H31N2O4+,,1,94.871,89.581,5.29,25,0.965,-2.457,2.457,-3.089,,315.227,340,5.669,7.3426E+17,7.34231E+17,38073,
1,C11H19NO2,[M + H]+,C11H20NO2+,,1,82.046,78.827,3.218,18,0.994,-2.676,2.676,-2.954,,198.148,340,5.669,7.3426E+17,7.34231E+17,38091,
1,C20H40N6O6,[M + H]+,C20H41N6O6+,,0.706,33.684,27.813,5.871,8,0.111,-1.722,1.722,0.348,,461.308,340,5.669,7.3426E+17,7.34231E+17,38331,
1,C23H42N4O4,[M + H]+,C23H43N4O4+,,1,84.124,80.431,3.693,27,0.956,-2.291,2.297,-3.442,,439.326,340,5.669,7.3426E+17,7.34231E+17,38629,
1,C27H29N3O4,[M + H]+,C27H30N3O4+,,0.932,48.996,48.996,0,14,0.892,0.4,1.45,-2.288,,460.222,340,5.669,7.3426E+17,7.34231E+17,38000,
1,C21H24O6,[M + H]+,C21H25O6+,,1,241.109,241.109,0,51,0.808,-0.717,1.523,-3.363,,373.163,340,5.67,7.3426E+17,7.34231E+17,37292,
1,C35H61N5O9,[M + H]+,C35H62N5O9+,,1,100.054,100.054,0,33,0.819,-1.008,2.16,-3.238,,696.452,340,5.67,7.3426E+17,7.34231E+17,37330,
1,C12H22N2O3,[M + Na]+,C12H22N2NaO3+,,1,51.346,48.226,3.12,21,0.807,-2.525,2.525,-3.557,,265.151,340,5.67,7.3426E+17,7.34231E+17,38030,
1,C10H18ClNO,[M + H]+,C10H19ClNO+,,1,44.021,44.021,0,11,0.946,-2.384,2.384,-3.519,,204.114,340,5.67,7.3426E+17,7.34231E+17,38093,
1,C12H21ClN2O3,[M + H]+,C12H22ClN2O3+,,0.956,155.181,150.087,5.094,52,0.957,-1.909,1.909,-3.524,,277.13,340,5.67,7.3426E+17,7.34231E+17,38100,
1,C12H22N2O3,[M + H]+,C12H23N2O3+,,1,74.964,72.177,2.787,15,0.968,-2.525,2.525,-3.491,,243.169,340,5.67,7.3426E+17,7.34231E+17,38921,
1,C35H61N5O9,[M + H]+,C35H62N5O9+,,1,61.785,61.785,0,21,0.833,-0.738,1.366,-2.922,,696.452,340,5.671,7.3426E+17,7.34231E+17,38885,
1,C16H30N2O4,[M + Na]+,C16H30N2NaO4+,,0.553,20.159,14.891,5.268,8,0.623,-0.507,1.4,-3.612,,337.209,340,5.673,7.3426E+17,7.34231E+17,37929,
1,C16H27BN2O5,[M + H]+,C16H28BN2O5+,,0.997,61.532,61.532,0,20,0.243,-1.145,1.768,-0.859,,338.212,340,5.673,7.3426E+17,7.34231E+17,38013,
1,C18H29NO6,[M + H]+,C18H30NO6+,,0.953,123.508,120.728,2.78,38,0.875,-2.61,2.61,-3.801,,356.205,340,5.675,7.3426E+17,7.34231E+17,37442,
1,C21H26O7,[M + H]+,C21H27O7+,,1,244.439,244.439,0,51,0.798,0.712,1.434,-4.166,,391.174,340,5.675,7.3426E+17,7.34231E+17,38077,
1,C23H47NO12,[M + H]+,C23H48NO12+,,1,98.281,95.15,3.13,30,0.858,-1.615,1.699,-3.908,,530.315,341,5.675,7.3426E+17,7.34231E+17,38044,
1,C24H29FO3,[M + H]+,C24H30FO3+,,0.983,93.617,93.617,0,43,0.706,-2.5,2.634,2.234,,385.218,341,5.675,7.3426E+17,7.34231E+17,38089,
1,C27H49N11O6,[M + H]+,C27H50N11O6+,,0.627,100.843,98.668,2.175,36,0.848,-2.198,2.198,0.281,,624.394,341,5.677,7.3426E+17,7.34231E+17,38081,
1,C20H24N6O6,[M + H]+,C20H25N6O6+,,0.984,218.951,218.951,0,47,0.742,0.327,1.755,0.115,,445.183,341,5.678,7.3426E+17,7.34231E+17,38055,
1,C19H41NO2,[M + H]+,C19H42NO2+,,1,35.168,29.794,5.374,9,0.741,-3.389,3.389,-4.476,,316.32,341,5.678,7.3426E+17,7.34231E+17,38959,
1,C24H43N3O6,[M + H]+,C24H44N3O6+,,1,99.719,99.719,0,37,0.946,-2.16,2.22,-3.535,,470.321,341,5.678,7.3426E+17,7.34231E+17,38129,
1,C14H16N2O3,[M + H]+,C14H17N2O3+,,1,116.571,116.571,0,39,0.658,-2.65,2.707,-3.71,,261.122,341,5.679,7.3426E+17,7.34231E+17,38446,
1,C29H48N4O6,[M + H]+,C29H49N4O6+,,0.994,69.574,69.574,0,26,0.859,-2.291,2.291,-3.098,,549.363,341,5.679,7.3426E+17,7.34231E+17,37096,
1,C18H18O2S,[M + H]+,C18H19O2S+,,1,273.639,273.639,0,42,0.58,0.391,1.16,7.498,,299.112,341,5.679,7.3426E+17,7.34231E+17,38084,
1,C11H18ClNO2,[M + H]+,C11H19ClNO2+,,1,88.581,83.339,5.241,20,0.923,-2.174,2.174,-3.502,,232.109,341,5.679,7.3426E+17,7.34231E+17,38102,
1,C31H55N5O8,[M + Na]+,C31H55N5NaO8+,,0.968,67.904,63.243,4.662,13,0.911,-2.803,2.803,-3.508,,648.392,341,5.679,7.3426E+17,7.34231E+17,38112,
1,C35H54N4O6,[M + H]+,C35H55N4O6+,,1,77.809,77.809,0,42,0.844,-1.545,2.255,3.217,,627.414,341,5.679,7.3426E+17,7.34231E+17,38148,
1,C17H25N5O6S,[M + H]+,C17H26N5O6S+,,0.949,43.752,43.752,0,18,0.802,-2.493,2.493,-1.45,,428.159,341,5.679,7.3426E+17,7.34231E+17,38149,
1,C36H75N9O11,[M + H]+,C36H76N9O11+,,0.347,74.069,74.069,0,34,0.887,-1.255,1.74,1.603,,810.567,341,5.679,7.3426E+17,7.34231E+17,38159,
1,C31H55N5O8,[M + H]+,C31H56N5O8+,,1,120.713,114.777,5.936,42,0.984,-2.454,2.454,-3.656,,626.41,341,5.679,7.3426E+17,7.34231E+17,38955,
1,C22H25F3N4O4,[M + Na]+,C22H25F3N4NaO4+,,0.989,221.784,221.784,0,47,0.762,-2.195,2.615,0.919,,489.172,341,5.679,7.3426E+17,7.34231E+17,37882,
1,C17H35FO2,[M + H]+,C17H36FO2+,,0.981,91.679,91.679,0,25,0.229,-4.162,4.642,5.648,,291.271,341,5.679,7.3426E+17,7.34231E+17,38065,
1,C16H35NO3,[M + H]+,C16H36NO3+,,1,54.192,51.033,3.16,19,0.962,-2.655,2.655,-4.205,,290.268,341,5.679,7.3426E+17,7.34231E+17,38107,
1,C25H47N3O12,[M + H]+,C25H48N3O12+,,0.996,97.811,94.624,3.187,35,0.893,-1.966,2.461,-3.401,,582.321,341,5.68,7.3426E+17,7.34231E+17,38114,
1,C19H24O7,[M + H]+,C19H25O7+,,1,230.529,230.529,0,53,0.897,-0.138,1.348,-2.6,,365.159,341,5.681,7.3426E+17,7.34231E+17,37298,
1,C17H18O3,[M + H]+,C17H19O3+,,1,200.099,200.099,0,52,0.895,-1.136,1.736,-3.249,,271.132,341,5.683,7.3426E+17,7.34231E+17,37562,
1,C21H28O7,[M + Na]+,C21H28NaO7+,,0.925,308.603,308.603,0,50,0.618,0.077,1.545,1.436,,415.173,341,5.683,7.3426E+17,7.34231E+17,37971,
1,C21H28O10,[M + Na]+,C21H28NaO10+,,0.498,159.995,159.995,0,44,0.685,-0.858,1.761,0.026,,463.157,341,5.683,7.3426E+17,7.34231E+17,38793,
1,C25H33N3O10,[M + Na]+,C25H33N3NaO10+,,0.978,76.473,73.538,2.935,33,0.787,-1.782,1.891,-0.475,,558.206,341,5.683,7.3426E+17,7.34231E+17,38108,
1,C20H26O8,[M + Na]+,C20H26NaO8+,,1,125.15,125.15,0,49,0.805,-0.342,1.636,0.315,,417.152,341,5.685,7.3426E+17,7.34231E+17,37887,
1,C12H19NO4,[M + H]+,C12H20NO4+,,0.25,79.027,79.027,0,19,0.993,-2.02,2.256,-3.157,,242.138,341,5.685,7.3426E+17,7.34231E+17,37511,
1,C18H32N8O4,[M + H]+,C18H33N8O4+,,0.351,20.957,15.229,5.728,1,0.982,-2.281,2.281,-2.652,,425.261,341,5.685,7.3426E+17,7.34231E+17,38145,
1,C15H14N2O2,[M + H]+,C15H15N2O2+,,0.983,189.821,186.751,3.07,38,0.653,-0.634,1.59,-3.662,,255.112,341,5.687,7.3426E+17,7.34231E+17,38127,
1,C23H28O7,[M + H]+,C23H29O7+,,1,249.259,249.259,0,49,0.776,-1.403,1.612,-4.314,,417.189,341,5.687,7.3426E+17,7.34231E+17,38424,
1,C3H7Br3FN3O2S,[M + H]+,C3H8Br3FN3O2S+,,1,-0.241,-0.241,0,5,0.051,2.935,2.935,1.606,,405.787,341,5.688,7.3426E+17,7.34231E+17,38158,
1,C24H43N3O7,[M + H]+,C24H44N3O7+,,1,86.133,83.661,2.472,27,0.9,-2.659,2.659,-3.12,,486.316,341,5.688,7.3426E+17,7.34231E+17,38160,
1,C31H62N6O10,[M + H]+,C31H63N6O10+,,0.994,41.352,40.78,0.573,12,0.859,0.205,1.631,-0.307,,679.46,341,5.688,7.3426E+17,7.34231E+17,38188,
1,C34H64N4O8,[M + H]+,C34H65N4O8+,,0.3,47.925,43.332,4.592,12,0.797,-1.577,1.952,-3.09,,657.478,341,5.688,7.3426E+17,7.34231E+17,38189,
1,C12H27NO2Si,[M + H]+,C12H28NO2Si+,,1,46.321,46.321,0,14,0.868,-2.105,2.674,1.048,,246.189,341,5.688,7.3426E+17,7.34231E+17,38242,
1,C20H24O7,[M + H]+,C20H25O7+,,1,202.527,201.139,1.388,54,0.94,-1.698,1.71,-4.294,,377.158,341,5.689,7.3426E+17,7.34231E+17,37629,
1,C16H33NO2,[M + H]+,C16H34NO2+,,0.5,99.676,99.676,0,23,0.647,-3.229,3.391,-4.135,,272.257,341,5.689,7.3426E+17,7.34231E+17,38012,
1,C25H27F3N4O3,[M + H]+,C25H28F3N4O3+,,0.999,167.552,167.552,0,48,0.809,-1.083,2.45,-2.743,,489.209,341,5.689,7.3426E+17,7.34231E+17,39670,
1,C32H58N2O7S,[M + Na]+,C32H58N2NaO7S+,,0.934,105.921,105.921,0,40,0.882,-2.154,2.196,4.418,,637.389,341,5.69,7.3426E+17,7.34231E+17,38168,
